CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.1
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.16,8.943,8.756,8.602,8.481,8.381,8.288,8.185,8.061,7.914,7.745,7.562,7.378,7.206,7.052,6.925,6.828,6.758,6.715,6.697,6.702,6.731,6.777,6.837,6.906,6.982,7.065,7.154,7.245,7.336,6,5.6,5.5,5.7,5.5,6.2,6.7,5.9,6.3,6.8,6.3,6.38,6.4,6.58,6.2,6.59,7.15,7.72,7.47,7.03,7.99,6.27,6.28,5.7
Jordan,JOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.833,15.31,14.78,14.237,13.679,13.11,12.537,11.974,11.429,10.909,10.414,9.942,9.489,9.054,8.639,8.251,7.898,7.583,7.308,7.07,6.862,6.674,6.498,6.324,6.149,5.969,5.785,5.605,5.432,5.267,5.114,4.974,4.846,4.73,4.625,4.531,4.444,4.364,4.289,4.217,4.149,4.084,4.024,3.97,3.921,3.878,3.839,3.804,3.773,3.746,3.724,3.706,3.696,3.691
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1
Kazakhstan,KAZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.267,11.957,11.635,11.3,10.956,10.612,10.282,9.979,9.713,9.489,9.309,9.174,9.072,8.995,8.936,8.89,8.85,8.815,8.781,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.7,8,8.1,9.2,9.6,10.2,10.4,10.2,10.2,9.8,10.1,10,11.8,10.41,10.14,10.37,10.27,10.22,9.74,9.8,8.97,8.75,8.51,7.98
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.207,19.646,19.095,18.568,18.068,17.598,17.152,16.719,16.29,15.863,15.437,15.016,14.602,14.199,13.806,13.418,13.029,12.637,12.244,11.855,11.482,11.136,10.827,10.565,10.352,10.187,10.061,9.966,9.897,9.857,9.861,9.93,10.073,10.288,10.564,10.884,11.227,11.565,11.865,12.103,12.25,12.284,12.208,12.03,11.758,11.403,10.982,10.521,10.05,9.59,9.164,8.789,8.464,8.189
Kyrgyz Republic,KGZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.335,14.897,14.434,13.951,13.459,12.97,12.502,12.068,11.677,11.336,11.046,10.803,10.596,10.414,10.251,10.107,9.983,9.879,9.792,9.716,9.64,9.552,9.447,9.321,9.177,9.02,8.863,8.716,8.588,7.2,7,6.9,7.2,7.7,8.3,8.2,7.6,7.4,7.3,6.8,7,6.5,8.4,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1
Cambodia,KHM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.794,21.626,21.442,21.249,21.069,20.827,20.427,19.907,19.413,19.161,19.796,22.09,26.277,32.163,39.212,46.178,51.496,54.017,53.144,48.922,42.066,33.832,25.818,19.268,14.701,12.246,11.571,11.783,12.142,12.392,12.374,12.075,11.661,11.26,10.867,10.476,10.084,9.691,9.3,8.914,8.533,8.161,7.805,7.469,7.16,6.886,6.653,6.463,6.314,6.202,6.122,6.066,6.024,5.989
Kiribati,KIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.869,19.412,18.965,18.531,18.105,17.668,17.198,16.681,16.115,15.513,14.9,14.31,13.777,13.322,12.952,12.665,12.447,12.27,12.105,11.937,11.753,11.542,11.308,11.056,10.788,10.512,10.239,9.981,9.743,9.526,9.325,9.131,8.933,8.723,8.499,8.264,8.022,7.78,7.547,7.329,7.129,6.95,6.792,6.652,6.532,6.429,6.342,6.268,6.203,6.147,6.097,6.051,6.011,5.976
St. Kitts and Nevis,KNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.344,13.824,13.261,12.665,12.053,11.438,10.831,10.244,9.688,9.174,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3
Kosovo,,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7
Kuwait,KWT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.941,8.491,8.086,7.724,7.401,7.113,6.855,6.619,6.399,6.187,5.98,5.773,5.568,5.364,5.161,4.958,4.757,4.559,4.366,4.179,3.997,3.818,3.642,3.47,3.305,3.151,3.013,2.895,2.8,2.73,2.689,2.679,2.697,2.738,2.797,2.866,2.937,3.004,3.062,3.105,3.133,3.146,3.149,3.146,3.137,3.123,3.104,3.08,3.05,3.018,2.983,2.949,2.916,2.885
Latin America & Caribbean (developing only),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.06081884,12.76588449,12.48270894,12.20812419,11.94056508,11.67843937,11.41971923,11.16482891,10.91309314,10.66463495,10.41897989,10.17581565,9.937221867,9.703323934,9.475921039,9.255616073,9.043221244,8.840117166,8.644954259,8.458760224,8.280396815,8.10781049,7.939253597,7.773951133,7.61143767,7.453467172,7.299824889,7.154297345,7.017997486,6.891498986,6.766327976,6.654683677,6.551704959,6.457058753,6.366147419,6.286953495,6.215089567,6.144727337,6.090334034,6.045084996,6.002737114,5.970174797,5.942980649,5.919660278,5.897070686,5.881073958,5.868837959,5.859664887,5.85118794,5.845621334,5.851179103,5.847385291,5.856199741,5.865767745
Lao PDR,LAO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.318,20.086,19.862,19.646,19.439,19.239,19.044,18.852,18.661,18.471,18.283,18.098,17.918,17.745,17.577,17.415,17.261,17.112,16.963,16.809,16.644,16.462,16.258,16.026,15.762,15.459,15.112,14.722,14.294,13.833,13.342,12.824,12.288,11.745,11.205,10.677,10.17,9.686,9.232,8.812,8.435,8.105,7.82,7.575,7.365,7.182,7.019,6.866,6.715,6.563,6.407,6.248,6.092,5.941
Lebanon,LBN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.467,10.187,9.918,9.658,9.407,9.166,8.933,8.707,8.491,8.285,8.092,7.918,7.763,7.631,7.52,7.432,7.365,7.317,7.282,7.257,7.238,7.221,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.113,5.965,5.815,5.665,5.516,5.366,5.215,5.064,4.918,4.782,4.663,4.565,4.49,4.441,4.414,4.407,4.414,4.429
Liberia,LBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.966,13.684,13.277,12.742,12.109,11.435,10.792,10.235,9.785,9.447,9.202,9.011,8.838
Libya,LBY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.045,22.55,21.067,19.653,18.348,17.174,16.132,15.185,14.307,13.49,12.73,12.025,11.371,10.766,10.203,9.677,9.185,8.724,8.292,7.888,7.511,7.162,6.844,6.556,6.298,6.067,5.861,5.678,5.515,5.367,5.234,5.113,5.005,4.908,4.82,4.741,4.669,4.605,4.547,4.495,4.446,4.4,4.357,4.316,4.278,4.243,4.215,4.193,4.179,4.173,4.174,4.18,4.191,4.205
St. Lucia,LCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.807,6.987,7.138,7.253,7.331,7.38,7.406,7.408,7.381,7.315,7.212,7.079,6.929,6.786,6.677,6.619,6.621,6.683,6.794,6.932,7.07,7.188
Latin America & Caribbean (all income levels),LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.92432749,12.63932137,12.36290197,12.09555487,11.83524426,11.57156489,11.31549044,11.06062385,10.81534837,10.57172905,10.33314711,10.09306183,9.860126732,9.629467675,9.407607891,9.188607798,8.980261408,8.778312164,8.584809001,8.402430738,8.226854331,8.058291663,7.893397071,7.732128772,7.5749588,7.425771725,7.277684224,7.13743065,7.005536016,6.882979456,6.760054999,6.652040114,6.553600998,6.462618282,6.373487016,6.299725965,6.22904562,6.158136833,6.10459293,6.05891959,6.015397836,5.983285626,5.955474391,5.933189484,5.913491001,5.900475508,5.888993836,5.88277049,5.87795054,5.874667198,5.881639634,5.88007045,5.890156573,5.901084357
Least developed countries: UN classification,LDC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.05239114,23.6173427,23.18766757,22.7647546,22.35359612,21.96829405,21.62615636,21.33754637,21.10624413,20.9264628,20.78548274,20.66301478,20.53577421,20.38204015,20.1857754,19.92508521,19.58491205,19.1760501,18.72568768,18.26322263,17.81251051,17.38287232,16.97548771,16.5917903,16.23716855,15.92345275,15.66014261,15.44527408,15.27049762,15.12362846,14.98142311,14.81853522,14.62106078,14.39165931,14.14187455,13.87935218,13.60496006,13.32023952,13.02896545,12.73644708,12.44704636,12.16122565,11.87495798,11.58547011,11.29425534,11.0046605,10.7211264,10.44725337,10.18673381,9.941796725,9.714648154,9.506033521,9.314170121,9.13704393
Low income,LIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.05359552,22.62556159,22.202687,21.78408194,21.37325019,20.98457706,20.63721308,20.34403955,20.11052718,19.93109738,19.792655,19.67419289,19.55096826,19.4013642,19.20987036,18.95493876,18.62165064,18.22040166,17.77774333,17.32170179,16.87592867,16.45046512,16.04760226,15.67025379,15.32538573,15.02500536,14.77737188,14.5796872,14.4242285,14.30027972,14.18788022,14.06565373,13.92124847,13.75674953,13.58149176,13.39951605,13.20664673,12.99919094,12.77637316,12.54183369,12.29899518,12.04894688,11.79002594,11.52127968,11.24471998,10.96326185,10.68087729,10.40184835,10.13118642,9.872870112,9.63144833,9.41011052,9.208407983,9.025497977
Liechtenstein,LIE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.262,11.681,11.143,10.64,10.165,9.714,9.285,8.884,8.515,8.179,7.877,7.614,7.39,7.203,7.047,6.912,6.788,6.665,6.543,6.42,6.307,6.219,6.166,6.156,6.185,6.243,6.312,6.375,6.424,6.459,6.499,6.571,6.693,6.866,7.075,7.279,7.422,7.466,7.395,7.217,6.969,6.706,6.49,6.362,6.336,6.404,6.537,6.69,6.822,6.923,6.986,7.017,7.037,7.061
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.18788093,19.62069768,19.06644665,18.52835962,18.00677581,17.50805388,17.0352071,16.58899197,16.16760349,15.76873718,15.38560716,15.00964154,14.63474022,14.25889011,13.88345446,13.51430188,13.16013261,12.82985776,12.52890567,12.23907492,12.00498139,11.77075778,11.57004398,11.38822016,11.22374404,11.03805049,10.84480453,10.69076138,10.5411716,10.38202616,10.24713078,10.13117749,10.01258063,9.902339941,9.783911692,9.667958731,9.529623928,9.390438607,9.255678346,9.144023922,9.043285143,8.926513362,8.819845311,8.719755357,8.606878552,8.518026668,8.410545106,8.322075016,8.240478024,8.148829343,8.090668216,8.030104156,7.990349892,7.955335288
Low & middle income,LMY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.02263311,17.2564375,15.68762026,15.35231523,15.47036298,14.57856278,14.08122916,13.70522277,13.39143895,13.10861368,12.74917505,12.44868669,12.31957184,11.9382041,11.81215603,11.59856894,11.36683978,11.05322565,10.68041341,10.47936779,10.3666615,10.20500325,10.12560355,10.07487786,9.920713077,9.771885152,9.648211385,9.495321313,9.365026125,9.232035411,9.181248161,9.122766823,9.03180512,8.968568741,8.855414222,8.814458335,8.733467227,8.636143536,8.551306961,8.469609618,8.39909034,8.321758866,8.259242962,8.185857441,8.111544132,8.070074413,8.062905385,8.019224194,7.979878681,7.911209529,7.859630582,7.806898014,7.763768692,7.731573707
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.177,18.814,18.51,18.269,18.087,17.954,17.854,17.768,17.672,17.554,17.399,17.202,16.965,16.694,16.387,16.046,15.669,15.264,14.841,14.409,13.983,13.577,13.197,12.845,12.524,12.211,11.873,11.5,11.099,10.7,10.354,10.126,10.067,10.213,10.577,11.179,12.025,13.06,14.205,15.385,16.497,17.439,18.15,18.591,18.747,18.623,18.257,17.74,17.159,16.57,16.031,15.582,15.225,14.957
Lithuania,LTU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14
Luxembourg,LUX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7
Latvia,LVA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3
"Macao SAR, China",MAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.308,8.993,8.651,8.29,7.927,7.581,7.269,7.004,6.794,6.645,6.558,6.529,6.544,6.589,6.653,6.731,6.823,6.925,7.029,7.122,7.183,7.193,7.143,7.032,6.863,6.647,6.399,6.142,5.898,5.677,5.489,5.337,5.213,5.11,5.028,4.967,4.924,4.898,4.885,4.88,4.878,4.875,4.867,4.854,4.835,4.812,4.788,4.768,4.756,4.752,4.756,4.765,4.778,4.793
St. Martin (French part),MAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.451,18.063,17.65,17.222,16.786,16.352,15.927,15.516,15.12,14.744,14.389,14.057,13.744,13.44,13.139,12.831,12.506,12.157,11.781,11.379,10.951,10.503,10.045,9.589,9.145,8.72,8.323,7.956,7.621,7.322,7.061,6.837,6.648,6.488,6.356,6.251,6.171,6.117,6.084,6.069,6.069,6.081,6.103,6.132,6.164,6.197,6.228,6.258,6.285,6.308,6.325,6.335,6.337,6.333
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.646,11.351,11.058,10.769,10.489,10.227,9.996,9.803,9.657,9.56,9.514,9.515,9.556,9.627,9.724,9.849,10.01,10.204,10.423,10.647,10.847,10.984,11.039,11.009,10.9,10.738,10.558,10.404,10.308,10.286,10.343,10.473,10.651,10.852,11.065,11.281,11.492,11.698,11.898,12.089,12.272,12.449,12.627,12.805,12.985,13.161,13.329,13.486,13.627,13.753,13.862,13.955,14.037,14.111
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.419,23.984,23.551,23.121,22.698,22.282,21.873,21.471,21.076,20.69,20.315,19.949,19.591,19.238,18.879,18.502,18.103,17.688,17.267,16.87,16.532,16.273,16.1,16.002,15.955,15.923,15.863,15.74,15.537,15.24,14.851,14.393,13.891,13.358,12.809,12.255,11.707,11.175,10.671,10.206,9.786,9.408,9.067,8.763,8.491,8.245,8.019,7.805,7.599,7.398,7.202,7.011,6.829
Maldives,MDV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.523,29.109,28.56,27.882,27.092,26.21,25.26,24.271,23.272,22.288,21.338,20.43,19.56,18.726,17.934,17.191,16.503,15.867,15.275,14.725,14.211,13.726,13.263,12.812,12.364,11.908,11.435,10.943,10.436,9.915,9.388,8.864,8.354,7.868,7.409,6.978,6.571,6.182,5.806,5.447,5.109,4.798,4.519,4.276,4.071,3.903,3.77,3.666,3.586,3.524,3.476,3.437,3.405,3.379
Middle East & North Africa (all income levels),MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.00704725,19.4547575,18.9109015,18.37964209,17.8550128,17.34086289,16.83787122,16.3507274,15.88570948,15.43222155,14.98263183,14.52399605,14.06544468,13.59201317,13.12483076,12.67407861,12.2493974,11.88262423,11.56007261,11.2748615,11.01427869,10.73803354,10.43964933,10.08338744,9.67083553,9.21599926,8.743319685,8.27036581,7.827334442,7.440742089,7.081287286,6.796436273,6.58761083,6.398475876,6.229127859,6.071158508,5.944177935,5.856182326,5.781859359,5.72083655,5.665146657,5.62127002,5.598146883,5.58622213,5.560975091,5.541158387,5.511019551,5.485507842,5.464400732,5.430486581,5.402467508,5.382324516,5.35977088,5.333043908
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.303,11.93,11.605,11.323,11.074,10.851,10.642,10.44,10.232,10.013,9.771,9.502,9.209,8.896,8.571,8.239,7.911,7.597,7.303,7.037,6.8,6.594,6.411,6.248,6.1,5.966,5.842,5.728,5.621,5.519,5.418,5.318,5.217,5.117,5.019,4.926,4.842,4.769,4.708,4.66,4.624,4.597,4.575,4.556,4.538,4.522,4.507,4.495,4.488,4.486,4.488,4.496,4.509,4.526
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,
Middle income,MIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.77528738,16.59464603,14.88005754,14.55476882,14.73743225,13.78164987,13.26459003,12.87614444,12.55021691,12.25308242,11.86535044,11.54222786,11.41245252,11.00191525,10.88334864,10.67306024,10.4512815,10.14509207,9.777251932,9.604788615,9.530695319,9.399458809,9.358462753,9.34661052,9.213356772,9.080368746,8.969145936,8.818334201,8.687147377,8.548069047,8.500398126,8.445790209,8.353930309,8.29765113,8.186223246,8.159844533,8.088620648,8.001319857,7.930912556,7.866056478,7.81548403,7.758320387,7.719964099,7.671137198,7.623095073,7.614530293,7.646662582,7.636677527,7.63110448,7.590053943,7.566616227,7.538989547,7.519726603,7.510618761
"Macedonia, FYR",MKD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.877,10.415,9.977,9.561,9.167,8.799,8.461,8.161,7.902,7.686,7.509,7.371,7.264,7.185,7.13,7.103,7.108,7.147,7.215,7.304,7.398,7.479,7.535,7.56,7.557,7.538,7.522,7.528,7.569,7.645,7.747,7.859,7.962,8.042,8.097,8.129,8.147,8.165,8.195,8.242,8.31,8.4,8.507,8.626,8.753,8.881,9.007,9.125,9.233,9.33,9.417,9.497,9.574,9.652
Mali,MLI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.447,36.28,36.064,35.781,35.419,34.968,34.43,33.823,33.168,32.478,31.768,31.054,30.344,29.646,28.968,28.311,27.669,27.036,26.404,25.774,25.147,24.524,23.91,23.312,22.735,22.188,21.675,21.202,20.77,20.381,20.041,19.757,19.522,19.326,19.157,18.993,18.815,18.606,18.357,18.062,17.723,17.35,16.96,16.567,16.181,15.804,15.439,15.081,14.727,14.379,14.036,13.699,13.366,13.038
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,8,8,7.4,7.3,7.3,7.4,7.6,8,8.1,7.7,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.793,21.184,20.536,19.83,19.068,18.277,17.501,16.788,16.174,15.669,15.269,14.954,14.688,14.437,14.188,13.932,13.668,13.405,13.149,12.897,12.647,12.394,12.137,11.876,11.611,11.345,11.082,10.827,10.585,10.357,10.146,9.955,9.78,9.62,9.474,9.341,9.219,9.106,9,8.902,8.811,8.728,8.655,8.593,8.543,8.504,8.477,8.462,8.457,8.461,8.473,8.491,8.515,8.543
Middle East & North Africa (developing only),MNA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.36927747,19.79925042,19.24323406,18.69843056,18.16267923,17.63795526,17.12713036,16.63462844,16.15993968,15.70163804,15.252033,14.80156137,14.34621807,13.88551088,13.4243732,12.97992211,12.57295872,12.21550699,11.90945045,11.6473512,11.40443423,11.14818998,10.85020598,10.49355985,10.07633957,9.605617884,9.103961866,8.60431188,8.135466762,7.713331122,7.331199578,7.032271945,6.781415213,6.58078083,6.40647094,6.265734176,6.136650192,6.044548448,5.969941408,5.913530706,5.864889647,5.832990127,5.820521555,5.822321864,5.816559174,5.81340911,5.802958671,5.794801857,5.797433538,5.783166807,5.767659434,5.75333397,5.734930564,5.714343245
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.183,9.813,9.473,9.169,8.9,8.663,8.448,8.244,8.045,7.849,7.66,7.487,7.337,7.217,7.127,7.064,7.025,7.002,6.988,6.981,6.979,6.983,6.997,7.019,7.05,7.086,7.123,7.159,7.192,7.224,7.252,7.274,7.294,7.32,7.362,7.44,7.58,7.79,8.066,8.398,8.758,9.112,9.425,9.677,9.856,9.967,10.023,10.052,10.08,10.118,10.175,10.254,10.349,10.454
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.856,19.382,18.881,18.365,17.845,17.328,16.818,16.315,15.824,15.354,14.918,14.528,14.189,13.901,13.661,13.469,13.318,13.197,13.088,12.979,12.851,12.689,12.489,12.248,11.967,11.655,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.818,8.585,8.352,8.123,7.899,7.686,7.491,7.319,7.174,7.056,6.967,6.904,6.862,6.835,6.818,6.807,6.798,6.791,6.784
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.705,28.229,27.778,27.35,26.943,26.549,26.161,25.771,25.375,24.972,24.558,24.133,23.706,23.285,22.88,22.505,22.174,21.893,21.665,21.49,21.364,21.283,21.23,21.19,21.148,21.092,21.012,20.903,20.762,20.581,20.35,20.058,19.709,19.317,18.896,18.472,18.073,17.722,17.43,17.202,17.031,16.903,16.791,16.672,16.532,16.36,16.147,15.9,15.626,15.331,15.023,14.717,14.422,14.143
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.343,19.826,19.322,18.84,18.386,17.963,17.572,17.206,16.86,16.529,16.21,15.9,15.598,15.299,14.997,14.687,14.36,14.016,13.658,13.289,12.919,12.556,12.213,11.897,11.614,11.367,11.154,10.97,10.808,10.665,10.538,10.425,10.325,10.235,10.153,10.076,10.005,9.938,9.875,9.814,9.753,9.689,9.624,9.555,9.483,9.406,9.324,9.239,9.151,9.061,8.971,8.881,8.793,8.707
